id,cluster,year
Afghanistan,C,1962
Afghanistan,C,1963
Afghanistan,C,1964
Afghanistan,C,1965
Afghanistan,C,1966
Afghanistan,C,1967
Afghanistan,C,1968
Afghanistan,C,1969
Afghanistan,C,1970
Afghanistan,C,1971
Afghanistan,C,1972
Afghanistan,C,1973
Afghanistan,C,1974
Afghanistan,C,1975
Afghanistan,C,1976
Afghanistan,C,1977
Afghanistan,C,1978
Afghanistan,C,1979
Afghanistan,C,1980
Afghanistan,C,1981
Afghanistan,C,1982
Afghanistan,C,1983
Afghanistan,C,1984
Afghanistan,C,1985
Afghanistan,C,1986
Afghanistan,C,1987
Afghanistan,C,1988
Afghanistan,C,1989
Afghanistan,C,1990
Afghanistan,C,1991
Afghanistan,C,1992
Afghanistan,C,1993
Afghanistan,C,1994
Afghanistan,C,1995
Afghanistan,C,1996
Afghanistan,C,1997
Afghanistan,C,1998
Afghanistan,C,1999
Afghanistan,C,2000
Afghanistan,C,2001
Afghanistan,C,2002
Afghanistan,C,2003
Afghanistan,C,2004
Afghanistan,C,2005
Afghanistan,C,2006
Afghanistan,C,2007
Afghanistan,C,2008
Afghanistan,C,2009
Afghanistan,C,2010
Afghanistan,C,2011
Afghanistan,C,2012
Afghanistan,C,2013
Afghanistan,C,2014
Afghanistan,C,2015
Afghanistan,C,2016
Afghanistan,C,2017
Afghanistan,C,2018
Angola,B,1962
Angola,C,1963
Angola,C,1964
Angola,C,1965
Angola,C,1966
Angola,C,1967
Angola,C,1968
Angola,C,1969
Angola,C,1970
Angola,C,1971
Angola,C,1972
Angola,C,1973
Angola,C,1974
Angola,C,1975
Angola,C,1976
Angola,C,1977
Angola,C,1978
Angola,C,1979
Angola,C,1980
Angola,C,1981
Angola,C,1982
Angola,C,1983
Angola,C,1984
Angola,C,1985
Angola,C,1986
Angola,C,1987
Angola,C,1988
Angola,C,1989
Angola,C,1990
Angola,C,1991
Angola,C,1992
Angola,C,1993
Angola,C,1994
Angola,C,1995
Angola,C,1996
Angola,C,1997
Angola,C,1998
Angola,C,1999
Angola,C,2000
Angola,C,2001
Angola,C,2002
Angola,C,2003
Angola,C,2004
Angola,C,2005
Angola,C,2006
Angola,C,2007
Angola,C,2008
Angola,C,2009
Angola,C,2010
Angola,C,2011
Angola,C,2012
Angola,C,2013
Angola,C,2014
Angola,C,2015
Angola,C,2016
Angola,C,2017
Angola,C,2018
Anguilla,C,1981
Anguilla,C,1982
Anguilla,C,1983
Anguilla,C,1984
Anguilla,C,1985
Anguilla,C,1986
Anguilla,C,1987
Anguilla,C,1988
Anguilla,C,1989
Anguilla,C,1990
Anguilla,C,1991
Anguilla,C,1992
Anguilla,C,1993
Anguilla,C,1994
Anguilla,C,1995
Anguilla,C,1996
Anguilla,C,1997
Anguilla,C,1998
Anguilla,C,1999
Anguilla,C,2000
Anguilla,C,2001
Anguilla,C,2002
Anguilla,C,2003
Anguilla,C,2004
Anguilla,C,2005
Anguilla,C,2006
Anguilla,C,2007
Anguilla,C,2008
Anguilla,C,2009
Anguilla,C,2010
Anguilla,C,2011
Anguilla,C,2012
Anguilla,C,2013
Anguilla,C,2014
Anguilla,C,2015
Anguilla,C,2016
Anguilla,C,2017
Anguilla,C,2018
Albania,C,1962
Albania,C,1963
Albania,C,1964
Albania,C,1965
Albania,C,1966
Albania,C,1967
Albania,C,1968
Albania,C,1969
Albania,C,1970
Albania,C,1971
Albania,C,1972
Albania,C,1973
Albania,C,1974
Albania,C,1975
Albania,C,1976
Albania,C,1977
Albania,C,1978
Albania,C,1979
Albania,C,1980
Albania,C,1981
Albania,C,1982
Albania,C,1983
Albania,C,1984
Albania,C,1985
Albania,C,1986
Albania,C,1987
Albania,C,1988
Albania,C,1989
Albania,C,1990
Albania,C,1991
Albania,C,1992
Albania,C,1993
Albania,C,1994
Albania,C,1995
Albania,C,1996
Albania,C,1997
Albania,C,1998
Albania,C,1999
Albania,C,2000
Albania,C,2001
Albania,C,2002
Albania,C,2003
Albania,C,2004
Albania,C,2005
Albania,C,2006
Albania,C,2007
Albania,C,2008
Albania,C,2009
Albania,C,2010
Albania,C,2011
Albania,C,2012
Albania,C,2013
Albania,C,2014
Albania,C,2015
Albania,C,2016
Albania,C,2017
Albania,C,2018
Andorra,C,1962
Andorra,C,1964
Andorra,C,1965
Andorra,C,1966
Andorra,C,1967
Andorra,C,1968
Andorra,C,1969
Andorra,C,1970
Andorra,C,1971
Andorra,C,1972
Andorra,C,1973
Andorra,C,1974
Andorra,C,1975
Andorra,C,1976
Andorra,C,1977
Andorra,C,1978
Andorra,C,1979
Andorra,C,1980
Andorra,C,1981
Andorra,C,1982
Andorra,C,1983
Andorra,C,1984
Andorra,C,1985
Andorra,C,1986
Andorra,C,1987
Andorra,C,1988
Andorra,C,1989
Andorra,C,1990
Andorra,C,1991
Andorra,C,1992
Andorra,C,1993
Andorra,C,1994
Andorra,C,1995
Andorra,C,1996
Andorra,C,1997
Andorra,C,1998
Andorra,C,1999
Andorra,C,2000
Andorra,C,2001
Andorra,C,2002
Andorra,C,2003
Andorra,C,2004
Andorra,C,2005
Andorra,C,2006
Andorra,C,2007
Andorra,C,2008
Andorra,C,2009
Andorra,C,2010
Andorra,C,2011
Andorra,C,2012
Andorra,C,2013
Andorra,C,2014
Andorra,C,2015
Andorra,C,2016
Andorra,C,2017
Andorra,C,2018
United Arab Emirates,C,1962
United Arab Emirates,C,1963
United Arab Emirates,C,1964
United Arab Emirates,C,1965
United Arab Emirates,C,1966
United Arab Emirates,C,1967
United Arab Emirates,C,1968
United Arab Emirates,C,1969
United Arab Emirates,C,1970
United Arab Emirates,C,1971
United Arab Emirates,C,1972
United Arab Emirates,C,1973
United Arab Emirates,C,1974
United Arab Emirates,C,1975
United Arab Emirates,C,1976
United Arab Emirates,C,1977
United Arab Emirates,C,1978
United Arab Emirates,C,1979
United Arab Emirates,C,1980
United Arab Emirates,C,1981
United Arab Emirates,C,1982
United Arab Emirates,C,1983
United Arab Emirates,C,1984
United Arab Emirates,C,1985
United Arab Emirates,C,1986
United Arab Emirates,C,1987
United Arab Emirates,C,1988
United Arab Emirates,C,1989
United Arab Emirates,C,1990
United Arab Emirates,C,1991
United Arab Emirates,C,1992
United Arab Emirates,C,1993
United Arab Emirates,C,1994
United Arab Emirates,B,1995
United Arab Emirates,B,1996
United Arab Emirates,B,1997
United Arab Emirates,B,1998
United Arab Emirates,B,1999
United Arab Emirates,B,2000
United Arab Emirates,B,2001
United Arab Emirates,B,2002
United Arab Emirates,B,2003
United Arab Emirates,B,2004
United Arab Emirates,B,2005
United Arab Emirates,B,2006
United Arab Emirates,A,2007
United Arab Emirates,B,2008
United Arab Emirates,B,2009
United Arab Emirates,B,2010
United Arab Emirates,A,2011
United Arab Emirates,A,2012
United Arab Emirates,B,2013
United Arab Emirates,B,2014
United Arab Emirates,B,2015
United Arab Emirates,B,2016
United Arab Emirates,B,2017
United Arab Emirates,B,2018
Argentina,B,1962
Argentina,B,1963
Argentina,B,1964
Argentina,B,1965
Argentina,B,1966
Argentina,B,1967
Argentina,B,1968
Argentina,B,1969
Argentina,B,1970
Argentina,B,1971
Argentina,B,1972
Argentina,B,1973
Argentina,B,1974
Argentina,B,1975
Argentina,B,1976
Argentina,B,1977
Argentina,B,1978
Argentina,B,1979
Argentina,B,1980
Argentina,B,1981
Argentina,B,1982
Argentina,B,1983
Argentina,B,1984
Argentina,B,1985
Argentina,B,1986
Argentina,B,1987
Argentina,B,1988
Argentina,B,1989
Argentina,B,1990
Argentina,B,1991
Argentina,B,1992
Argentina,B,1993
Argentina,B,1994
Argentina,B,1995
Argentina,B,1996
Argentina,B,1997
Argentina,B,1998
Argentina,B,1999
Argentina,B,2000
Argentina,B,2001
Argentina,B,2002
Argentina,B,2003
Argentina,B,2004
Argentina,B,2005
Argentina,B,2006
Argentina,B,2007
Argentina,B,2008
Argentina,B,2009
Argentina,B,2010
Argentina,B,2011
Argentina,B,2012
Argentina,B,2013
Argentina,B,2014
Argentina,B,2015
Argentina,B,2016
Argentina,B,2017
Argentina,B,2018
Armenia,C,1992
Armenia,C,1993
Armenia,C,1994
Armenia,C,1995
Armenia,C,1996
Armenia,C,1997
Armenia,C,1998
Armenia,C,1999
Armenia,C,2000
Armenia,C,2001
Armenia,C,2002
Armenia,C,2003
Armenia,C,2004
Armenia,C,2005
Armenia,C,2006
Armenia,C,2007
Armenia,C,2008
Armenia,C,2009
Armenia,C,2010
Armenia,C,2011
Armenia,C,2012
Armenia,C,2013
Armenia,C,2014
Armenia,C,2015
Armenia,C,2016
Armenia,C,2017
Armenia,C,2018
American Samoa,C,2000
American Samoa,C,2001
American Samoa,C,2002
American Samoa,C,2003
American Samoa,C,2004
American Samoa,C,2005
American Samoa,C,2006
American Samoa,C,2007
American Samoa,C,2008
American Samoa,C,2009
American Samoa,C,2010
American Samoa,C,2011
American Samoa,C,2012
American Samoa,C,2013
American Samoa,C,2014
American Samoa,C,2015
American Samoa,C,2016
American Samoa,C,2017
American Samoa,C,2018
French Southern and Antarctic Lands,C,1972
French Southern and Antarctic Lands,C,1973
French Southern and Antarctic Lands,C,1974
French Southern and Antarctic Lands,C,1975
French Southern and Antarctic Lands,C,1976
French Southern and Antarctic Lands,C,1977
French Southern and Antarctic Lands,C,1979
French Southern and Antarctic Lands,C,1980
French Southern and Antarctic Lands,C,1981
French Southern and Antarctic Lands,C,1982
French Southern and Antarctic Lands,C,1983
French Southern and Antarctic Lands,C,1985
French Southern and Antarctic Lands,C,1986
French Southern and Antarctic Lands,C,1987
French Southern and Antarctic Lands,C,1988
French Southern and Antarctic Lands,C,1989
French Southern and Antarctic Lands,C,1990
French Southern and Antarctic Lands,C,1991
French Southern and Antarctic Lands,C,1992
French Southern and Antarctic Lands,C,1993
French Southern and Antarctic Lands,C,1994
French Southern and Antarctic Lands,C,1995
French Southern and Antarctic Lands,C,1996
French Southern and Antarctic Lands,C,1997
French Southern and Antarctic Lands,C,1998
French Southern and Antarctic Lands,C,1999
French Southern and Antarctic Lands,C,2000
French Southern and Antarctic Lands,C,2001
French Southern and Antarctic Lands,C,2002
French Southern and Antarctic Lands,C,2003
French Southern and Antarctic Lands,C,2004
French Southern and Antarctic Lands,C,2005
French Southern and Antarctic Lands,C,2006
French Southern and Antarctic Lands,C,2007
French Southern and Antarctic Lands,C,2008
French Southern and Antarctic Lands,C,2009
French Southern and Antarctic Lands,C,2010
French Southern and Antarctic Lands,C,2011
French Southern and Antarctic Lands,C,2012
French Southern and Antarctic Lands,C,2013
French Southern and Antarctic Lands,C,2014
French Southern and Antarctic Lands,C,2015
French Southern and Antarctic Lands,C,2016
French Southern and Antarctic Lands,C,2017
French Southern and Antarctic Lands,C,2018
Antigua and Barbuda,C,1962
Antigua and Barbuda,C,1963
Antigua and Barbuda,C,1964
Antigua and Barbuda,C,1965
Antigua and Barbuda,C,1966
Antigua and Barbuda,C,1967
Antigua and Barbuda,C,1968
Antigua and Barbuda,C,1969
Antigua and Barbuda,C,1970
Antigua and Barbuda,C,1971
Antigua and Barbuda,C,1972
Antigua and Barbuda,C,1973
Antigua and Barbuda,C,1974
Antigua and Barbuda,C,1975
Antigua and Barbuda,C,1976
Antigua and Barbuda,C,1977
Antigua and Barbuda,C,1978
Antigua and Barbuda,C,1979
Antigua and Barbuda,C,1980
